P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
516,Upper Beaver,North and Central America,Orogenic Au,Cu,15706000,,0,,,0.5,0.003863594,0.85,,,,,,,,,,,,,,,,,,,
517,Tsumeb,Africa,Pegmatite,Cu,200000,,0,,,0.5,0.0296,0.85,,,,,,,,,,,,,,,,,,,
518,Tsumeb West,Africa,Pegmatite,Cu,1000000,,0,,,0.5,0.021,0.85,,,,,,,,,,,,,,,,,,,
519,Uris,Africa,Pegmatite,Cu,200000,,0,,,0.5,0.0227,0.85,,,,,,,,,,,,,,,,,,,
520,?tiavnica Group,Europe,Porphyry,Cu,210000000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
521,Agaksyr,Europe,Porphyry,Cu,310500000,,0,,,0.5,0.00032,0.85,,,,,,,,,,,,,,,,,,,
522,Agarak,Europe,Porphyry,Cu,125000000,,0,,,0.5,0.0056,0.85,,,,,,,,,,,,,,,,,,,
523,Agua Rica,South America,Porphyry,Cu,1752034000,,0,,,0.5,0.004209186,0.85,,,,,,,,,,,,,,,,,,,
524,Aguila,South America,Porphyry,Cu,242800000,,0,,,0.5,0.003222858,0.85,,,,,,,,,,,,,,,,,,,
525,Aidarly,Asia,Porphyry,Cu,1450000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
526,Aitik,Europe,Porphyry,Cu,3073000000,36361000,1,,,0.5,0.00185301,0.85,,,,,,,,,,,,,,,,,,,
527,Ajax-Afton-E-W,North and Central America,Porphyry,Cu,597000000,,0,,,0.5,0.00251608,0.85,,,,,,,,,,,,,,,,,,,
528,Ajax-DM/Audra/Crescent,North and Central America,Porphyry,Cu,108800000,,0,,,0.5,0.002030671,0.85,,,,,,,,,,,,,,,,,,,
529,Ajax-Rainbow,North and Central America,Porphyry,Cu,100600000,,0,,,0.5,0.00237,0.85,,,,,,,,,,,,,,,,,,,
530,Ajo,North and Central America,Porphyry,Cu,437000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
531,Ak-Sug (Aksug),Europe,Porphyry,Cu,722000000,,0,,,0.5,0.004680609,0.85,,,,,,,,,,,,,,,,,,,
532,Aktogay,Asia,Porphyry,Cu,2203556000,3003000,1,,,0.5,0.003282465,0.85,,,,,,,,,,,,,,,,,,,
533,Ali-Abad (Aliabad),Asia,Porphyry,Cu,40000000,,0,,,0.5,0.0073,0.85,,,,,,,,,,,,,,,,,,,
534,Allard,North and Central America,Porphyry,Cu,200000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
535,Amacan,Asia,Porphyry,Cu,110000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
536,Andash,Asia,Porphyry,Cu,15998000,,0,,,0.5,0.00398658,0.85,,,,,,,,,,,,,,,,,,,
537,Andina,South America,Porphyry,Cu,21746000000,33930000,1,,,0.5,0.006157519,0.85,,,,,,,,,,,,,,,,,,,
538,Ankavan,Europe,Porphyry,Cu,115000000,,0,,,0.5,0.0057,0.85,,,,,,,,,,,,,,,,,,,
539,Ann Mason,North and Central America,Porphyry,Cu,2821000000,,0,,,0.5,0.002651294,0.85,,,,,,,,,,,,,,,,,,,
540,Antapaccay,South America,Porphyry,Cu,851000000,39871369.95,1,,,0.5,0.004809401,0.85,,,,,,,,,,,,,,,,,,,
541,Antilla,South America,Porphyry,Cu,426100000,,0,,,0.5,0.002994978,0.85,,,,,,,,,,,,,,,,,,,
542,Antucoya,South America,Porphyry,Cu,1255100000,7176470.588,1,,,0.5,0.0031,0.85,,,,,,,,,,,,,,,,,,,
543,Arie,Asia,Porphyry,Cu,164000000,,0,,,0.5,0.0032,0.85,,,,,,,,,,,,,,,,,,,
544,Arimao,North and Central America,Porphyry,Cu,88800000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
545,Arizaro,South America,Porphyry,Cu,58320000,,0,,,0.5,0.001453069,0.85,,,,,,,,,,,,,,,,,,,
546,Assarel,Europe,Porphyry,Cu,143000000,,0,,,0.5,0.0043,0.85,,,,,,,,,,,,,,,,,,,
547,Aurora,South America,Porphyry,Cu,7000000,,0,,,0.5,0.0124,0.85,,,,,,,,,,,,,,,,,,,
548,Aurum-Tabaco,South America,Porphyry,Cu,5598400,,0,,,0.5,0.006029494,0.85,,,,,,,,,,,,,,,,,,,
549,Axe,North and Central America,Porphyry,Cu,71100000,,0,,,0.5,0.0039,0.85,,,,,,,,,,,,,,,,,,,
550,Aya Aya,Asia,Porphyry,Cu,40000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
551,Ayazmant,Europe,Porphyry,Cu,5800000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
552,Azulitas,North and Central America,Porphyry,Cu,6960000,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
553,B&C Springs,North and Central America,Porphyry,Cu,96073708,,0,,,0.5,0.00068,0.85,,,,,,,,,,,,,,,,,,,
554,Badaguan,Asia,Porphyry,Cu,43500000,,0,,,0.5,0.0044,0.85,,,,,,,,,,,,,,,,,,,
555,Bagdad,North and Central America,Porphyry,Cu,2501000000,56458865.9,1,,,0.5,0.00292611,0.85,,,,,,,,,,,,,,,,,,,
556,Bagh Khoshk,Asia,Porphyry,Cu,24000000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
557,Bahuerachi,North and Central America,Porphyry,Cu,604685000,,0,,,0.5,0.003937523,0.85,,,,,,,,,,,,,,,,,,,
558,Baimashi,Asia,Porphyry,Cu,27771250,,0,,,0.5,0.0049,0.85,,,,,,,,,,,,,,,,,,,
559,Bainamiao,Asia,Porphyry,Cu,65000000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
560,Baiyunshan,Asia,Porphyry,Cu,15641025.64,,0,,,0.5,0.0078,0.85,,,,,,,,,,,,,,,,,,,
561,Bajo de la Alumbrera-Bajo el Durazno,South America,Porphyry,Cu,247000000,33069333.33,1,,,0.5,0.002026721,0.85,,,,,,,,,,,,,,,,,,,
562,Bakýrçay,Europe,Porphyry,Cu,200000000,,0,,,0.5,0.0018,0.85,,,,,,,,,,,,,,,,,,,
563,Balak-5,Asia,Porphyry,Cu,5000000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
564,Balatoc,Asia,Porphyry,Cu,70000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
565,Balazha,Asia,Porphyry,Cu,1449275.362,,0,,,0.5,0.0069,0.85,,,,,,,,,,,,,,,,,,,
566,Balcili-Yüksekoba,Europe,Porphyry,Cu,145000000,,0,,,0.5,0.0022,0.85,,,,,,,,,,,,,,,,,,,
567,Bald Mountain (Kirwin),North and Central America,Porphyry,Cu,177811200,,0,,,0.5,0.00505,0.85,,,,,,,,,,,,,,,,,,,
568,Balikesir-Havran-Tepeoba,Europe,Porphyry,Cu,26000000,,0,,,0.5,0.0032,0.85,,,,,,,,,,,,,,,,,,,
569,Baogutu,Asia,Porphyry,Cu,225000000,,0,,,0.5,0.0028,0.85,,,,,,,,,,,,,,,,,,,
570,Basay,Asia,Porphyry,Cu,214099200,,0,,,0.5,0.0044,0.85,,,,,,,,,,,,,,,,,,,
571,Bateman Bay,North and Central America,Porphyry,Cu,359854.488,,0,,,0.5,0.0264,0.85,,,,,,,,,,,,,,,,,,,
572,Batong Buhay,Asia,Porphyry,Cu,86900000,,0,,,0.5,0.00599,0.85,,,,,,,,,,,,,,,,,,,
573,Batu Hijau,Asia,Porphyry,Cu,1036907216,42026040,1,,,0.5,0.003885226,0.85,,,,,,,,,,,,,,,,,,,
574,Baultoff,North and Central America,Porphyry,Cu,140000000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
575,Bear-Lagomarsino,North and Central America,Porphyry,Cu,453600000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
576,Beavertown,North and Central America,Porphyry,Cu,49896000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
577,Beiya,Asia,Porphyry,Cu,125000000,,0,,,0.5,0.0052,0.85,,,,,,,,,,,,,,,,,,,
578,Bell,North and Central America,Porphyry,Cu,357000000,,0,,,0.5,0.004015966,0.85,,,,,,,,,,,,,,,,,,,
579,Bellas Gate,North and Central America,Porphyry,Cu,13177000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
580,Ben Hur-John Hill,Oceania,Porphyry,Cu,62000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
581,Ben Mohr,Oceania,Porphyry,Cu,20000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
582,Benkala-South Benkala (Benqala),Asia,Porphyry,Cu,537015000,,0,,,0.5,0.004034281,0.85,,,,,,,,,,,,,,,,,,,
583,Berg (Canada),North and Central America,Porphyry,Cu,650600000,,0,,,0.5,0.002852721,0.85,,,,,,,,,,,,,,,,,,,
584,Beruang Ka,Asia,Porphyry,Cu,64700000,,0,,,0.5,0.006231839,0.85,,,,,,,,,,,,,,,,,,,
585,Besshoky,Asia,Porphyry,Cu,138000000,,0,,,0.5,0.0052,0.85,,,,,,,,,,,,,,,,,,,
586,Beutong,Asia,Porphyry,Cu,511000000,,0,,,0.5,0.004791194,0.85,,,,,,,,,,,,,,,,,,,
587,Big Onion,North and Central America,Porphyry,Cu,174800000,,0,,,0.5,0.002346316,0.85,,,,,,,,,,,,,,,,,,,
588,Bingham Canyon,North and Central America,Porphyry,Cu,781000000,34831000,1,,,0.5,0.005170679,0.85,,,,,,,,,,,,,,,,,,,
589,Birgilda,Europe,Porphyry,Cu,4700000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
590,Black Mountain (Kennon-Southeast),Asia,Porphyry,Cu,62000000,,0,,,0.5,0.003775806,0.85,,,,,,,,,,,,,,,,,,,
591,Blondin,North and Central America,Porphyry,Cu,45360000,,0,,,0.5,0.0056,0.85,,,,,,,,,,,,,,,,,,,
592,Blue Caribou,North and Central America,Porphyry,Cu,6901000,,0,,,0.5,0.0143,0.85,,,,,,,,,,,,,,,,,,,
593,Blue Hill,North and Central America,Porphyry,Cu,129950000,,0,,,0.5,0.00194147,0.85,,,,,,,,,,,,,,,,,,,
594,Bobcat Gulch,North and Central America,Porphyry,Cu,54400000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
595,Boddington,Oceania,Porphyry,Cu,785200000,37221508.8,1,,,0.5,0.001070937,0.85,,,,,,,,,,,,,,,,,,,
596,Bolcana (Bolcana Troita),Europe,Porphyry,Cu,90000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
597,Bolong,Asia,Porphyry,Cu,760000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
598,Bond Creek,North and Central America,Porphyry,Cu,453600000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
599,Boneng Lobo,Asia,Porphyry,Cu,225000000,,0,,,0.5,0.00283,0.85,,,,,,,,,,,,,,,,,,,
600,Bor,Europe,Porphyry,Cu,800000000,,0,,,0.5,0.00825,0.85,,,,,,,,,,,,,,,,,,,
601,Borcka,Europe,Porphyry,Cu,20500000,,0,,,0.5,0.0137,0.85,,,,,,,,,,,,,,,,,,,
602,Borly,Asia,Porphyry,Cu,175000000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
603,Borska Reka,Europe,Porphyry,Cu,591129032.3,,0,,,0.5,0.0062,0.85,,,,,,,,,,,,,,,,,,,
604,Botilao,Asia,Porphyry,Cu,82000000,,0,,,0.5,0.0052,0.85,,,,,,,,,,,,,,,,,,,
605,Boulsa-Sartenga,Africa,Porphyry,Cu,162600000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
606,Bouskour,Africa,Porphyry,Cu,57354000,,0,,,0.5,0.009202361,0.85,,,,,,,,,,,,,,,,,,,
607,Bozshakol,Asia,Porphyry,Cu,1220000000,7099000,1,,,0.5,0.003393525,0.85,,,,,,,,,,,,,,,,,,,
608,Breves,South America,Porphyry,Cu,50000000,,0,,,0.5,0.0122,0.85,,,,,,,,,,,,,,,,,,,
609,Brisas,South America,Porphyry,Cu,831624000,,0,,,0.5,0.001206488,0.85,,,,,,,,,,,,,,,,,,,
610,Bronson Slope-Inel (polymet),North and Central America,Porphyry,Cu,317485,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
611,Bronson Slope-Iskut (AuCu),North and Central America,Porphyry,Cu,316700000,,0,,,0.5,0.001394474,0.85,,,,,,,,,,,,,,,,,,,
612,Brujulina,South America,Porphyry,Cu,65000000,,0,,,0.5,0.0059,0.85,,,,,,,,,,,,,,,,,,,
613,Bu?im,Europe,Porphyry,Cu,150000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
614,Bucium-Tarnita,Europe,Porphyry,Cu,335000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
615,Buckingham-Copper Basin (Nevada),North and Central America,Porphyry,Cu,1297000000,,0,,,0.5,0.00058,0.85,,,,,,,,,,,,,,,,,,,
616,Buenavista (Caea),North and Central America,Porphyry,Cu,8623409000,183687000,1,,,0.5,0.004172255,0.85,,,,,,,,,,,,,,,,,,,
617,Bulagidun,Asia,Porphyry,Cu,14400000,,0,,,0.5,0.0061,0.85,,,,,,,,,,,,,,,,,,,
618,Bumolo,Asia,Porphyry,Cu,21700000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
619,Bushranger,Oceania,Porphyry,Cu,52500000,,0,,,0.5,0.003474286,0.85,,,,,,,,,,,,,,,,,,,
620,Butte Group,North and Central America,Porphyry,Cu,5112971942,18229166.67,1,,,0.5,0.004818204,0.85,,,,,,,,,,,,,,,,,,,
621,Bystrinskoe,Europe,Porphyry,Cu,19283000,,0,,,0.5,0.0029,0.85,,,,,,,,,,,,,,,,,,,
622,Bystrinsko-Shirinskoye,Europe,Porphyry,Cu,23073807.69,,0,,,0.5,0.011354866,0.85,,,,,,,,,,,,,,,,,,,
623,Bystrinskoye,Europe,Porphyry,Cu,288000000,,0,,,0.5,0.007097222,0.85,,,,,,,,,,,,,,,,,,,
624,Cadia East,Oceania,Porphyry,Cu,2861500000,14437000,1,,,0.5,0.00259972,0.85,,,,,,,,,,,,,,,,,,,
625,Cadia Hill,Oceania,Porphyry,Cu,299000000,,0,,,0.5,0.001617057,0.85,,,,,,,,,,,,,,,,,,,
626,Cala Abajo,North and Central America,Porphyry,Cu,52649000,,0,,,0.5,0.0079,0.85,,,,,,,,,,,,,,,,,,,
627,Calabona,Europe,Porphyry,Cu,189000000,,0,,,0.5,0.000685714,0.85,,,,,,,,,,,,,,,,,,,
628,Campana Mahuida,South America,Porphyry,Cu,90900000,,0,,,0.5,0.003977844,0.85,,,,,,,,,,,,,,,,,,,
629,Cañariaco Norte,South America,Porphyry,Cu,1453700000,,0,,,0.5,0.003532263,0.85,,,,,,,,,,,,,,,,,,,
630,Carl Creek,North and Central America,Porphyry,Cu,16000000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
631,Carlota,North and Central America,Porphyry,Cu,5046000,,0,,,0.5,0.004483888,0.85,,,,,,,,,,,,,,,,,,,
632,Carmacks-Williams Creek,North and Central America,Porphyry,Cu,33078000,,0,,,0.5,0.007772897,0.85,,,,,,,,,,,,,,,,,,,
633,Carmen de Andacollo,South America,Porphyry,Cu,631600000,17309000,1,,,0.5,0.003200934,0.85,,,,,,,,,,,,,,,,,,,
634,Caserones,South America,Porphyry,Cu,1350000000,29257812.5,1,,,0.5,0.0032,0.85,,,,,,,,,,,,,,,,,,,
635,Cash,North and Central America,Porphyry,Cu,36290000,,0,,,0.5,0.0017,0.85,,,,,,,,,,,,,,,,,,,
636,Casino,North and Central America,Porphyry,Cu,3414800000,,0,,,0.5,0.001498846,0.85,,,,,,,,,,,,,,,,,,,
637,Caspiche (Cu-Au-Ag only),South America,Porphyry,Cu,1477700000,,0,,,0.5,0.0019081,0.85,,,,,,,,,,,,,,,,,,,
638,Casseus-Meme,North and Central America,Porphyry,Cu,8500000,,0,,,0.5,0.009763529,0.85,,,,,,,,,,,,,,,,,,,
639,Catface,North and Central America,Porphyry,Cu,319311000,,0,,,0.5,0.003835616,0.85,,,,,,,,,,,,,,,,,,,
640,Catheart Mountain,North and Central America,Porphyry,Cu,18000000,,0,,,0.5,0.00556,0.85,,,,,,,,,,,,,,,,,,,
641,Cave Peak,North and Central America,Porphyry,Cu,26000000,,0,,,0.5,0.0004,0.85,,,,,,,,,,,,,,,,,,,
642,Cedar Bay,North and Central America,Porphyry,Cu,248520,,0,,,0.5,0.0097,0.85,,,,,,,,,,,,,,,,,,,
643,Centinela,South America,Porphyry,Cu,3553400000,40004000,1,,,0.5,0.003828511,0.85,,,,,,,,,,,,,,,,,,,
644,Central Region-Balkhash Complex,Asia,Porphyry,Cu,5396767000,15243000,1,,,0.5,0.004040722,0.85,,,,,,,,,,,,,,,,,,,
645,Cerro Amarillo,South America,Porphyry,Cu,200000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
646,Cerro Casale,South America,Porphyry,Cu,1197602667,,0,,,0.5,0.002190952,0.85,,,,,,,,,,,,,,,,,,,
647,Cerro Chorcha,South America,Porphyry,Cu,201900000,,0,,,0.5,0.0049,0.85,,,,,,,,,,,,,,,,,,,
648,Cerro Colorado,South America,Porphyry,Cu,405000000,18858000,1,,,0.5,0.00573037,0.85,,,,,,,,,,,,,,,,,,,
649,Cerro Colorado (Panama),South America,Porphyry,Cu,4500000000,,0,,,0.5,0.0045,0.85,,,,,,,,,,,,,,,,,,,
650,Cerro Colorado (Peru),South America,Porphyry,Cu,220000000,,0,,,0.5,0.0101,0.85,,,,,,,,,,,,,,,,,,,
651,Cerro Corona,South America,Porphyry,Cu,102045000,6710000,1,,,0.5,0.0041,0.85,,,,,,,,,,,,,,,,,,,
652,Cerro del Gallo,North and Central America,Porphyry,Cu,627000000,,0,,,0.5,0.001073525,0.85,,,,,,,,,,,,,,,,,,,
653,Cerro Negro,South America,Porphyry,Cu,70000000,,0,,,0.5,0.0053,0.85,,,,,,,,,,,,,,,,,,,
654,Cerro Samenta,South America,Porphyry,Cu,40000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
655,Cerro Verde,South America,Porphyry,Cu,4686000000,43800000,1,,,0.5,0.003836833,0.85,,,,,,,,,,,,,,,,,,,
656,Cevizlidere,Europe,Porphyry,Cu,445730000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
657,Chah-Firuzeh,Asia,Porphyry,Cu,149100000,,0,,,0.5,0.0041,0.85,,,,,,,,,,,,,,,,,,,
658,Chang'an,Asia,Porphyry,Cu,5683333.333,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
659,Chapada,South America,Porphyry,Cu,783965900,19896894,1,,,0.5,0.002630145,0.85,,,,,,,,,,,,,,,,,,,
660,Chapi,South America,Porphyry,Cu,43874206,,0,,,0.5,0.0117,0.85,,,,,,,,,,,,,,,,,,,
661,Chatyrkul,Asia,Porphyry,Cu,90700000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
662,Chaucha,South America,Porphyry,Cu,400000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
663,Chehugou,Asia,Porphyry,Cu,178600000,,0,,,0.5,0.0014,0.85,,,,,,,,,,,,,,,,,,,
664,Chengmenshan,Asia,Porphyry,Cu,409000000,,0,,,0.5,0.0075,0.85,,,,,,,,,,,,,,,,,,,
665,Chépica-Salvadora,South America,Porphyry,Cu,444847,,0,,,0.5,0.005563149,0.85,,,,,,,,,,,,,,,,,,,
666,Chilito,North and Central America,Porphyry,Cu,198676800,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
667,Chimashan,Asia,Porphyry,Cu,553000,,0,,,0.5,0.008416456,0.85,,,,,,,,,,,,,,,,,,,
668,Chimei,Asia,Porphyry,Cu,7300000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
669,Chinaman's Creek,Oceania,Porphyry,Cu,200000000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
670,Chino (Santa Rita),North and Central America,Porphyry,Cu,2149000000,87572947.37,1,,,0.5,0.002987064,0.85,,,,,,,,,,,,,,,,,,,
671,Chongjiang,Asia,Porphyry,Cu,74626865.67,,0,,,0.5,0.0067,0.85,,,,,,,,,,,,,,,,,,,
672,Christmas,North and Central America,Porphyry,Cu,201000000,,0,,,0.5,0.0039,0.85,,,,,,,,,,,,,,,,,,,
673,Chu,North and Central America,Porphyry,Cu,627190000,,0,,,0.5,0.000354091,0.85,,,,,,,,,,,,,,,,,,,
674,Chuquicamata,South America,Porphyry,Cu,15153000000,49720000,1,,,0.5,0.004343892,0.85,,,,,,,,,,,,,,,,,,,
675,Coalstoun Lakes,Oceania,Porphyry,Cu,26860000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
676,Cobre ,North and Central America,Porphyry,Cu,113000000,,0,,,0.5,0.00399115,0.85,,,,,,,,,,,,,,,,,,,
677,Cobre Panama-Balboa,South America,Porphyry,Cu,726000000,,0,,,0.5,0.003369421,0.85,,,,,,,,,,,,,,,,,,,
678,Cobre Panama-Botija,South America,Porphyry,Cu,1160000000,,0,,,0.5,0.003661379,0.85,,,,,,,,,,,,,,,,,,,
679,Cobre Panama-Botija Abajo / Brazo,South America,Porphyry,Cu,485000000,,0,,,0.5,0.003123093,0.85,,,,,,,,,,,,,,,,,,,
680,Cobre Panama-Colina / Medio,South America,Porphyry,Cu,1409000000,,0,,,0.5,0.003547693,0.85,,,,,,,,,,,,,,,,,,,
681,Cobre Panama-Valle Grande,South America,Porphyry,Cu,965000000,,0,,,0.5,0.003336684,0.85,,,,,,,,,,,,,,,,,,,
682,Cochise/Bisbee,North and Central America,Porphyry,Cu,250000000,,0,,,0.5,0.0046,0.85,,,,,,,,,,,,,,,,,,,
683,Codelco Miscellaneous,South America,Porphyry,Cu,2600000000,,0,,,0.5,0.003094115,0.85,,,,,,,,,,,,,,,,,,,
684,Coed y Brenin,Europe,Porphyry,Cu,200000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
685,Collahuasi,South America,Porphyry,Cu,9978000000,48444500,1,,,0.5,0.008106685,0.85,,,,,,,,,,,,,,,,,,,
686,Colossus,North and Central America,Porphyry,Cu,117934,,0,,,0.5,0.025,0.85,,,,,,,,,,,,,,,,,,,
687,Condor-El Hito,South America,Porphyry,Cu,161000000,,0,,,0.5,0.0031,0.85,,,,,,,,,,,,,,,,,,,
688,Condor-Santa Barbara,South America,Porphyry,Cu,542173000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
689,Constancia,South America,Porphyry,Cu,1186000000,23522010,1,,,0.5,0.002500843,0.85,,,,,,,,,,,,,,,,,,,
690,Contact,North and Central America,Porphyry,Cu,205113384,,0,,,0.5,0.001972504,0.85,,,,,,,,,,,,,,,,,,,
691,Continental (Hanover Mountain),North and Central America,Porphyry,Cu,1406000000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
692,Copper Basin (Arizona),North and Central America,Porphyry,Cu,226800000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
693,Copper Canyon,North and Central America,Porphyry,Cu,411400000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
694,Copper Creek,North and Central America,Porphyry,Cu,301989643.2,,0,,,0.5,0.006413349,0.85,,,,,,,,,,,,,,,,,,,
695,Copper Flat,North and Central America,Porphyry,Cu,301981478.4,,0,,,0.5,0.002250748,0.85,,,,,,,,,,,,,,,,,,,
696,Copper Hill,Oceania,Porphyry,Cu,86000000,,0,,,0.5,0.003637209,0.85,,,,,,,,,,,,,,,,,,,
697,Copper King,North and Central America,Porphyry,Cu,109760000,,0,,,0.5,0.001680688,0.85,,,,,,,,,,,,,,,,,,,
698,Copper Mountain (Similkameen),North and Central America,Porphyry,Cu,955000000,12805000,1,,,0.5,0.002302618,0.85,,,,,,,,,,,,,,,,,,,
699,Copper Road (East/West),North and Central America,Porphyry,Cu,151331,,0,,,0.5,0.033528349,0.85,,,,,,,,,,,,,,,,,,,
700,Coroccohuayca,South America,Porphyry,Cu,336000000,,0,,,0.5,0.010545536,0.85,,,,,,,,,,,,,,,,,,,
701,Cotabambas,South America,Porphyry,Cu,1224503684,,0,,,0.5,0.002391223,0.85,,,,,,,,,,,,,,,,,,,
702,Cuajone,South America,Porphyry,Cu,2098877000,31093000,1,,,0.5,0.00499594,0.85,,,,,,,,,,,,,,,,,,,
703,Cuatro Hermanos,North and Central America,Porphyry,Cu,763772000,,0,,,0.5,0.001802113,0.85,,,,,,,,,,,,,,,,,,,
704,Cumo,North and Central America,Porphyry,Cu,5592343680,,0,,,0.5,0.000644902,0.85,,,,,,,,,,,,,,,,,,,
705,Cumobabi,North and Central America,Porphyry,Cu,67000000,,0,,,0.5,0.00266,0.85,,,,,,,,,,,,,,,,,,,
706,Dalli,Asia,Porphyry,Cu,8000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
707,Dalnee (Uzbekistan),Asia,Porphyry,Cu,2800000000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
708,Damajianshan,Asia,Porphyry,Cu,15239000,,0,,,0.5,0.0168,0.85,,,,,,,,,,,,,,,,,,,
709,Dar Alu,Asia,Porphyry,Cu,186100000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
710,Darreh Zar (Darrehzar),Asia,Porphyry,Cu,141100000,,0,,,0.5,0.007175408,0.85,,,,,,,,,,,,,,,,,,,
711,Darreh Zereshk (Darrehzereshk),Asia,Porphyry,Cu,29000000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
712,Dasht-e-Kain,Asia,Porphyry,Cu,350000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
713,Degdenreken (Piritovoe),Europe,Porphyry,Cu,800000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
714,Dereköy-Karadere,Europe,Porphyry,Cu,270500000,,0,,,0.5,0.0028,0.85,,,,,,,,,,,,,,,,,,,
715,Deva,Europe,Porphyry,Cu,20000000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
716,Devlin,North and Central America,Porphyry,Cu,2288700,,0,,,0.5,0.018743675,0.85,,,,,,,,,,,,,,,,,,,
717,Dexing,Asia,Porphyry,Cu,1825000000,,0,,,0.5,0.00459,0.85,,,,,,,,,,,,,,,,,,,
718,Didipio (Dinkidi),Asia,Porphyry,Cu,66300000,3581471,1,,,0.5,0.003829261,0.85,,,,,,,,,,,,,,,,,,,
719,Dilong (Hale-Mayabo),Asia,Porphyry,Cu,160000000,,0,,,0.5,0.004325,0.85,,,,,,,,,,,,,,,,,,,
720,Dimbulah,Oceania,Porphyry,Cu,20000000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
